Time,145012A,,145012A,,145012A,,
19/11/2004 0:00,8.886,9,7.213,9,10.5,9,
20/11/2004 0:00,7.167,9,6.008,9,8.323,9,
21/11/2004 0:00,5.601,9,4.789,9,6.093,9,
22/11/2004 0:00,4.785,9,4.002,9,5.247,9,
23/11/2004 0:00,3.658,9,2.842,9,4.002,9,
24/11/2004 0:00,3.148,9,2.625,9,3.539,9,
25/11/2004 0:00,2.808,9,2.096,9,3.352,9,
26/11/2004 0:00,2.318,9,1.579,9,2.885,9,
27/11/2004 0:00,2.023,9,1.353,9,2.666,9,
28/11/2004 0:00,1.784,9,1.047,9,2.448,9,
29/11/2004 0:00,1.843,9,1.19,9,2.379,9,
30/11/2004 0:00,1.925,9,1.225,9,2.55,9,
1/12/2004 0:00,1.743,9,1.144,9,2.433,9,
2/12/2004 0:00,1.307,9,0.967,9,1.8,9,
3/12/2004 0:00,0.95,9,0.673,9,1.178,9,
4/12/2004 0:00,0.633,9,0.489,9,0.778,9,
5/12/2004 0:00,0.529,9,0.376,9,0.67,9,
6/12/2004 0:00,0.645,9,0.486,9,0.864,9,
7/12/2004 0:00,0.938,9,0.527,9,1.452,9,
8/12/2004 0:00,0.948,9,0.718,9,1.361,9,
9/12/2004 0:00,1.019,9,0.826,9,1.361,9,
10/12/2004 0:00,1.708,9,0.915,9,2.666,9,
11/12/2004 0:00,22.174,9,1.117,9,548.754,9,
12/12/2004 0:00,804.842,9,338.217,9,1180.743,9,
13/12/2004 0:00,192.159,9,106.381,9,338.217,9,
14/12/2004 0:00,84.359,9,68.447,9,106.381,9,
15/12/2004 0:00,60.508,9,50.111,9,68.447,9,
16/12/2004 0:00,41.416,9,30.169,9,50.111,9,
17/12/2004 0:00,26.715,9,21.873,9,30.169,9,
18/12/2004 0:00,21.917,9,18.236,9,24.448,9,
19/12/2004 0:00,19.584,9,16.565,9,21.861,9,
20/12/2004 0:00,15.455,9,12.526,9,17.884,9,
21/12/2004 0:00,11.182,9,9.725,9,12.526,9,
22/12/2004 0:00,9.813,9,8.162,9,10.681,9,
23/12/2004 0:00,8.152,9,6.772,9,9.021,9,
24/12/2004 0:00,6.568,9,5.696,9,7.049,9,
25/12/2004 0:00,6.153,9,5.209,9,7.131,9,
26/12/2004 0:00,10.999,9,6.12,9,22.711,9,
27/12/2004 0:00,23.803,9,10.635,9,49.689,9,
28/12/2004 0:00,41.993,9,32.562,9,46.833,9,
29/12/2004 0:00,50.626,9,27.672,9,70.764,9,
30/12/2004 0:00,48.65,9,31.323,9,62.583,9,
31/12/2004 0:00,24.634,9,17.905,9,31.323,9,
1/01/2005 0:00,17.49,9,14.24,9,19.636,9,
2/01/2005 0:00,13.482,9,10.329,9,15.619,9,
3/01/2005 0:00,10.529,9,8.382,9,12.113,9,
4/01/2005 0:00,7.749,9,6.687,9,8.591,9,
5/01/2005 0:00,6.661,9,5.707,9,7.544,9,
6/01/2005 0:00,5.583,9,4.821,9,6.402,9,
7/01/2005 0:00,4.631,9,3.578,9,5.204,9,
8/01/2005 0:00,3.457,9,2.653,9,4.232,9,
9/01/2005 0:00,2.72,9,1.853,9,3.204,9,
10/01/2005 0:00,2.056,9,1.338,9,2.647,9,
11/01/2005 0:00,1.647,9,1.176,9,2.177,9,
12/01/2005 0:00,1.289,9,0.751,9,1.643,9,
13/01/2005 0:00,1.05,9,0.53,9,1.415,9,
14/01/2005 0:00,0.891,9,0.506,9,1.247,9,
15/01/2005 0:00,0.792,9,0.485,9,1.09,9,
16/01/2005 0:00,0.728,9,0.425,9,1.054,9,
17/01/2005 0:00,1.014,9,0.462,9,2.152,9,
18/01/2005 0:00,1.291,9,0.738,9,1.822,9,
19/01/2005 0:00,0.809,9,0.519,9,1.192,9,
20/01/2005 0:00,0.698,9,0.418,9,0.911,9,
21/01/2005 0:00,0.572,9,0.4,9,0.877,9,
22/01/2005 0:00,0.432,9,0.302,9,0.581,9,
23/01/2005 0:00,0.336,9,0.19,9,0.472,9,
24/01/2005 0:00,0.21,9,0.118,9,0.33,9,
25/01/2005 0:00,0.368,9,0.11,9,0.753,9,
26/01/2005 0:00,0.264,9,0.198,9,0.393,9,
27/01/2005 0:00,0.307,9,0.198,9,0.409,9,
28/01/2005 0:00,0.532,9,0.268,9,0.831,9,
29/01/2005 0:00,0.495,9,0.295,9,0.69,9,
30/01/2005 0:00,0.681,9,0.355,9,1.018,9,
31/01/2005 0:00,0.583,9,0.322,9,0.739,9,
1/02/2005 0:00,0.367,9,0.182,9,0.542,9,
2/02/2005 0:00,0.181,9,0.181,9,0.182,9,
3/02/2005 0:00,0.18,9,0.179,9,0.181,9,
4/02/2005 0:00,0.178,9,0.177,9,0.179,9,
5/02/2005 0:00,0.177,9,0.176,9,0.177,9,
6/02/2005 0:00,0.175,9,0.174,9,0.176,9,
7/02/2005 0:00,0.174,9,0.173,9,0.174,9,
8/02/2005 0:00,0.17,9,0.16,9,0.173,9,
9/02/2005 0:00,0.144,9,0.129,9,0.16,9,
10/02/2005 0:00,0.113,9,0.098,9,0.129,9,
11/02/2005 0:00,0.019,9,0,9,0.098,9,
12/02/2005 0:00,0,9,0,9,0,9,
13/02/2005 0:00,0,9,0,9,0,9,
14/02/2005 0:00,0,9,0,9,0,9,
15/02/2005 0:00,0,9,0,9,0,9,
16/02/2005 0:00,0,9,0,9,0,9,
17/02/2005 0:00,0,9,0,9,0,9,
18/02/2005 0:00,0,9,0,9,0,9,
19/02/2005 0:00,0,9,0,9,0,9,
20/02/2005 0:00,0,9,0,9,0,9,
21/02/2005 0:00,0,9,0,9,0,9,
22/02/2005 0:00,0,9,0,9,0,9,
23/02/2005 0:00,0,9,0,9,0,9,
24/02/2005 0:00,0,9,0,9,0,9,
25/02/2005 0:00,0,9,0,9,0,9,
26/02/2005 0:00,0,9,0,9,0,9,
27/02/2005 0:00,0,9,0,9,0,9,
28/02/2005 0:00,0,9,0,9,0,9,
1/03/2005 0:00,0,9,0,9,0,9,
2/03/2005 0:00,0,9,0,9,0,9,
3/03/2005 0:00,0,9,0,9,0,9,
4/03/2005 0:00,0,9,0,9,0,9,
5/03/2005 0:00,0,9,0,9,0,9,
6/03/2005 0:00,0,9,0,9,0,9,
7/03/2005 0:00,0,9,0,9,0,9,
8/03/2005 0:00,0,9,0,9,0,9,
9/03/2005 0:00,0,9,0,9,0,9,
10/03/2005 0:00,0,9,0,9,0,9,
11/03/2005 0:00,0,9,0,9,0,9,
12/03/2005 0:00,0,9,0,9,0,9,
13/03/2005 0:00,0,9,0,9,0,9,
14/03/2005 0:00,0,9,0,9,0,9,
15/03/2005 0:00,0,9,0,9,0,9,
16/03/2005 0:00,0,9,0,9,0,9,
17/03/2005 0:00,0,9,0,9,0,9,
18/03/2005 0:00,0,9,0,9,0,9,
19/03/2005 0:00,0,9,0,9,0,9,
20/03/2005 0:00,0,9,0,9,0,9,
21/03/2005 0:00,0,9,0,9,0,9,
22/03/2005 0:00,0,9,0,9,0,9,
23/03/2005 0:00,0,9,0,9,0,9,
24/03/2005 0:00,0,9,0,9,0,9,
25/03/2005 0:00,0,9,0,9,0,9,
26/03/2005 0:00,0,9,0,9,0,9,
27/03/2005 0:00,0,9,0,9,0,9,
28/03/2005 0:00,0,9,0,9,0,9,
29/03/2005 0:00,0,9,0,9,0,9,
30/03/2005 0:00,0,9,0,9,0,9,
31/03/2005 0:00,0,9,0,9,0,9,
1/04/2005 0:00,0,9,0,9,0,9,
2/04/2005 0:00,0,9,0,9,0,9,
3/04/2005 0:00,0,9,0,9,0,9,
4/04/2005 0:00,0,9,0,9,0,9,
5/04/2005 0:00,0,9,0,9,0,9,
6/04/2005 0:00,0,9,0,9,0,9,
7/04/2005 0:00,0,9,0,9,0,9,
8/04/2005 0:00,0,9,0,9,0,9,
9/04/2005 0:00,0,9,0,9,0,9,
10/04/2005 0:00,0,9,0,9,0,9,
11/04/2005 0:00,0,9,0,9,0,9,
12/04/2005 0:00,0,9,0,9,0,9,
13/04/2005 0:00,0,9,0,9,0,9,
14/04/2005 0:00,0,9,0,9,0,9,
15/04/2005 0:00,0,9,0,9,0,9,
16/04/2005 0:00,0,9,0,9,0,9,
17/04/2005 0:00,0,9,0,9,0,9,
18/04/2005 0:00,0,9,0,9,0,9,
19/04/2005 0:00,0,9,0,9,0,9,
20/04/2005 0:00,0,9,0,9,0,9,
21/04/2005 0:00,0,9,0,9,0,9,
22/04/2005 0:00,0,9,0,9,0,9,
23/04/2005 0:00,0,9,0,9,0,9,
24/04/2005 0:00,0,9,0,9,0,9,
25/04/2005 0:00,0,9,0,9,0,9,
26/04/2005 0:00,0,9,0,9,0,9,
27/04/2005 0:00,0,9,0,9,0,9,
28/04/2005 0:00,0,9,0,9,0,9,
29/04/2005 0:00,0,9,0,9,0,9,
30/04/2005 0:00,0,9,0,9,0,9,
1/05/2005 0:00,0,9,0,9,0,9,
2/05/2005 0:00,0,9,0,9,0,9,
3/05/2005 0:00,0,9,0,9,0,9,
4/05/2005 0:00,0,9,0,9,0,9,
5/05/2005 0:00,0,9,0,9,0,9,
6/05/2005 0:00,0,9,0,9,0,9,
7/05/2005 0:00,0,9,0,9,0,9,
8/05/2005 0:00,0,9,0,9,0,9,
9/05/2005 0:00,0,9,0,9,0,9,
10/05/2005 0:00,0,9,0,9,0,9,
11/05/2005 0:00,0,9,0,9,0,9,
12/05/2005 0:00,0,9,0,9,0,9,
13/05/2005 0:00,0,9,0,9,0,9,
14/05/2005 0:00,0,9,0,9,0,9,
15/05/2005 0:00,0,9,0,9,0,9,
16/05/2005 0:00,0,9,0,9,0,9,
17/05/2005 0:00,0,9,0,9,0,9,
18/05/2005 0:00,0,9,0,9,0,9,
19/05/2005 0:00,0,9,0,9,0,9,
20/05/2005 0:00,0,9,0,9,0,9,
21/05/2005 0:00,0,9,0,9,0,9,
22/05/2005 0:00,0,9,0,9,0,9,
23/05/2005 0:00,0,9,0,9,0,9,
24/05/2005 0:00,0,9,0,9,0,9,
25/05/2005 0:00,0,9,0,9,0,9,
26/05/2005 0:00,0,9,0,9,0,9,
27/05/2005 0:00,0,9,0,9,0,9,
28/05/2005 0:00,0,9,0,9,0,9,
29/05/2005 0:00,0,9,0,9,0,9,
30/05/2005 0:00,0,9,0,9,0,9,
31/05/2005 0:00,0,9,0,9,0,9,
1/06/2005 0:00,0,9,0,9,0,9,
2/06/2005 0:00,0,9,0,9,0,9,
3/06/2005 0:00,0,9,0,9,0,9,
4/06/2005 0:00,0,9,0,9,0,9,
5/06/2005 0:00,0,9,0,9,0,9,
6/06/2005 0:00,0,9,0,9,0,9,
7/06/2005 0:00,0,9,0,9,0,9,
8/06/2005 0:00,0,9,0,9,0,9,
9/06/2005 0:00,0,9,0,9,0,9,
10/06/2005 0:00,0,9,0,9,0,9,
11/06/2005 0:00,0,9,0,9,0,9,
12/06/2005 0:00,0,9,0,9,0,9,
13/06/2005 0:00,0,9,0,9,0,9,
14/06/2005 0:00,0,9,0,9,0,9,
15/06/2005 0:00,0,9,0,9,0,9,
16/06/2005 0:00,0,9,0,9,0,9,
17/06/2005 0:00,0,9,0,9,0,9,
18/06/2005 0:00,0,9,0,9,0,9,
19/06/2005 0:00,0,9,0,9,0,9,
20/06/2005 0:00,0,9,0,9,0,9,
21/06/2005 0:00,0,9,0,9,0,9,
22/06/2005 0:00,0,9,0,9,0,9,
23/06/2005 0:00,0,9,0,9,0,9,
24/06/2005 0:00,0,9,0,9,0,9,
25/06/2005 0:00,0,9,0,9,0,9,
26/06/2005 0:00,0,9,0,9,0,9,
27/06/2005 0:00,0,9,0,9,0,9,
28/06/2005 0:00,0,9,0,9,0,9,
29/06/2005 0:00,0,9,0,9,0,9,
30/06/2005 0:00,0,9,0,9,0,9,
1/07/2005 0:00,1906.779,9,0,9,2630.8,9,
2/07/2005 0:00,664.928,9,218.057,9,1713.294,9,
3/07/2005 0:00,133.362,9,86.658,9,218.057,9,
4/07/2005 0:00,70.19,9,56.929,9,86.658,9,
5/07/2005 0:00,48.297,9,40.567,9,56.929,9,
6/07/2005 0:00,32.433,9,25.808,9,40.567,9,
7/07/2005 0:00,22.912,9,20.442,9,25.808,9,
8/07/2005 0:00,18.025,9,15.675,9,20.442,9,
9/07/2005 0:00,13.861,9,12.163,9,15.675,9,
10/07/2005 0:00,10.31,9,8.618,9,12.163,9,
11/07/2005 0:00,7.598,9,6.608,9,8.618,9,
12/07/2005 0:00,6.357,9,6.043,9,6.608,9,
13/07/2005 0:00,5.906,9,5.625,9,6.222,9,
14/07/2005 0:00,5.366,9,4.891,9,6.136,9,
15/07/2005 0:00,4.633,9,4.228,9,4.891,9,
16/07/2005 0:00,3.868,9,3.558,9,4.228,9,
17/07/2005 0:00,3.308,9,3.07,9,3.558,9,
18/07/2005 0:00,2.931,9,2.679,9,3.07,9,
19/07/2005 0:00,2.584,9,2.394,9,2.679,9,
20/07/2005 0:00,2.211,9,2.031,9,2.394,9,
21/07/2005 0:00,1.893,9,1.76,9,2.031,9,
22/07/2005 0:00,1.686,9,1.559,9,1.76,9,
23/07/2005 0:00,1.684,9,1.559,9,1.75,9,
24/07/2005 0:00,1.539,9,1.413,9,1.646,9,
25/07/2005 0:00,1.344,9,1.204,9,1.413,9,
26/07/2005 0:00,1.131,9,1.016,9,1.204,9,
27/07/2005 0:00,0.928,9,0.853,9,1.016,9,
28/07/2005 0:00,0.843,9,0.82,9,0.879,9,
29/07/2005 0:00,0.855,9,0.836,9,0.877,9,
30/07/2005 0:00,0.745,9,0.675,9,0.836,9,
31/07/2005 0:00,0.63,9,0.53,9,0.726,9,
1/08/2005 0:00,0.51,9,0.479,9,0.53,9,
2/08/2005 0:00,0.469,9,0.459,9,0.479,9,
3/08/2005 0:00,0.442,9,0.422,9,0.459,9,
4/08/2005 0:00,0.464,9,0.422,9,0.562,9,
5/08/2005 0:00,0.438,9,0.321,9,0.562,9,
6/08/2005 0:00,0.277,9,0.232,9,0.321,9,
7/08/2005 0:00,0.2,9,0.184,9,0.232,9,
8/08/2005 0:00,0.172,9,0.16,9,0.184,9,
9/08/2005 0:00,0.148,9,0.136,9,0.16,9,
10/08/2005 0:00,0.125,9,0.113,9,0.136,9,
11/08/2005 0:00,0.093,9,0,9,0.113,9,
12/08/2005 0:00,0,9,0,9,0,9,
13/08/2005 0:00,0,9,0,9,0,9,
14/08/2005 0:00,0,9,0,9,0,9,
15/08/2005 0:00,0,9,0,9,0,9,
16/08/2005 0:00,0,9,0,9,0,9,
17/08/2005 0:00,0,9,0,9,0,9,
18/08/2005 0:00,0,9,0,9,0,9,
19/08/2005 0:00,0,9,0,9,0,9,
20/08/2005 0:00,0,9,0,9,0,9,
21/08/2005 0:00,0,9,0,9,0,9,
22/08/2005 0:00,0,9,0,9,0,9,
23/08/2005 0:00,0,9,0,9,0,9,
24/08/2005 0:00,0,9,0,9,0,9,
25/08/2005 0:00,0,9,0,9,0,9,
26/08/2005 0:00,0,9,0,9,0,9,
27/08/2005 0:00,0,9,0,9,0,9,
28/08/2005 0:00,0,9,0,9,0,9,
29/08/2005 0:00,0,9,0,9,0,9,
30/08/2005 0:00,0,9,0,9,0,9,
31/08/2005 0:00,0,9,0,9,0,9,
1/09/2005 0:00,0,9,0,9,0,9,
2/09/2005 0:00,0,9,0,9,0,9,
3/09/2005 0:00,0,9,0,9,0,9,
4/09/2005 0:00,0,9,0,9,0,9,
5/09/2005 0:00,0,9,0,9,0,9,
6/09/2005 0:00,0,9,0,9,0,9,
7/09/2005 0:00,0,9,0,9,0,9,
8/09/2005 0:00,0,9,0,9,0,9,
9/09/2005 0:00,0,9,0,9,0,9,
10/09/2005 0:00,0,9,0,9,0,9,
11/09/2005 0:00,0,9,0,9,0,9,
12/09/2005 0:00,0,9,0,9,0,9,
13/09/2005 0:00,0,9,0,9,0,9,
14/09/2005 0:00,0,9,0,9,0,9,
15/09/2005 0:00,0,9,0,9,0,9,
16/09/2005 0:00,0,9,0,9,0,9,
17/09/2005 0:00,0,9,0,9,0,9,
18/09/2005 0:00,0,9,0,9,0,9,
19/09/2005 0:00,0,9,0,9,0,9,
20/09/2005 0:00,0,9,0,9,0,9,
21/09/2005 0:00,0,9,0,9,0,9,
22/09/2005 0:00,0,9,0,9,0,9,
23/09/2005 0:00,0,9,0,9,0,9,
24/09/2005 0:00,0,9,0,9,0,9,
25/09/2005 0:00,0,9,0,9,0,9,
26/09/2005 0:00,0,9,0,9,0,9,
27/09/2005 0:00,0,9,0,9,0,9,
28/09/2005 0:00,0,9,0,9,0,9,
29/09/2005 0:00,0,9,0,9,0,9,
30/09/2005 0:00,0,9,0,9,0,9,
1/10/2005 0:00,0,9,0,9,0,9,
2/10/2005 0:00,0,9,0,9,0,9,
3/10/2005 0:00,0,9,0,9,0,9,
4/10/2005 0:00,0,9,0,9,0,9,
5/10/2005 0:00,0,9,0,9,0,9,
6/10/2005 0:00,0,9,0,9,0,9,
7/10/2005 0:00,0,9,0,9,0,9,
8/10/2005 0:00,0,9,0,9,0,9,
9/10/2005 0:00,0,9,0,9,0,9,
10/10/2005 0:00,0,9,0,9,0,9,
11/10/2005 0:00,0,9,0,9,0,9,
12/10/2005 0:00,0,9,0,9,0,9,
13/10/2005 0:00,0,9,0,9,0,9,
14/10/2005 0:00,0,9,0,9,0,9,
15/10/2005 0:00,0,9,0,9,0,9,
16/10/2005 0:00,0,9,0,9,0,9,
17/10/2005 0:00,0,9,0,9,0,9,
18/10/2005 0:00,0,9,0,9,0,9,
19/10/2005 0:00,0,9,0,9,0,9,
20/10/2005 0:00,0,9,0,9,0,9,
21/10/2005 0:00,0,9,0,9,0,9,
22/10/2005 0:00,0,9,0,9,0,9,
23/10/2005 0:00,0,9,0,9,0,9,
24/10/2005 0:00,0,9,0,9,0,9,
25/10/2005 0:00,0,9,0,9,0,9,
26/10/2005 0:00,0,9,0,9,0,9,
27/10/2005 0:00,0,9,0,9,0,9,
28/10/2005 0:00,33.574,9,0,9,49.879,9,
29/10/2005 0:00,169.932,9,49.879,9,240.574,9,
30/10/2005 0:00,176.288,9,85.501,9,269.441,9,
31/10/2005 0:00,64.073,9,50.493,9,85.501,9,
1/11/2005 0:00,39.855,9,29.857,9,50.493,9,
2/11/2005 0:00,24.519,9,20.032,9,29.857,9,
3/11/2005 0:00,16.548,9,13.336,9,20.032,9,
4/11/2005 0:00,11.119,9,9.358,9,13.336,9,
5/11/2005 0:00,7.854,9,6.569,9,9.358,9,
6/11/2005 0:00,5.999,9,5.282,9,6.664,9,
7/11/2005 0:00,4.619,9,3.953,9,5.282,9,
8/11/2005 0:00,3.517,9,3.08,9,3.953,9,
9/11/2005 0:00,2.811,9,2.534,9,3.08,9,
10/11/2005 0:00,2.314,9,2.113,9,2.638,9,
11/11/2005 0:00,1.747,9,1.452,9,2.224,9,
12/11/2005 0:00,1.222,9,1.056,9,1.452,9,
13/11/2005 0:00,0.931,9,0.741,9,1.126,9,
14/11/2005 0:00,0.656,9,0.543,9,0.797,9,
15/11/2005 0:00,0.548,9,0.498,9,0.587,9,
16/11/2005 0:00,0.391,9,0.275,9,0.519,9,
17/11/2005 0:00,0.237,9,0.18,9,0.29,9,
18/11/2005 0:00,0.164,9,0.118,9,0.18,9,
19/11/2005 0:00,0.126,9,0.118,9,0.133,9,
20/11/2005 0:00,1.317,9,0,9,6.904,9,
21/11/2005 0:00,4.289,9,1.841,9,7.386,9,
22/11/2005 0:00,3.453,9,1.325,9,8.718,9,
23/11/2005 0:00,2.732,9,1.509,9,5.815,9,
24/11/2005 0:00,1.067,9,0.749,9,1.509,9,
25/11/2005 0:00,0.582,9,0.479,9,0.749,9,
26/11/2005 0:00,0.408,9,0.29,9,0.519,9,
27/11/2005 0:00,0.345,9,0.237,9,0.496,9,
28/11/2005 0:00,58.672,9,0.495,9,75.869,9,
29/11/2005 0:00,39.326,9,29.991,9,50.591,9,
30/11/2005 0:00,23.518,9,18.604,9,29.991,9,
1/12/2005 0:00,15.316,9,12.965,9,18.604,9,
2/12/2005 0:00,11.528,9,10.344,9,12.965,9,
3/12/2005 0:00,9.571,9,8.831,9,10.344,9,
4/12/2005 0:00,10.25,9,9.611,9,10.817,9,
5/12/2005 0:00,11.647,9,9.484,9,13.197,9,
6/12/2005 0:00,10.385,9,8.798,9,12.493,9,
7/12/2005 0:00,7.531,10,6.304,10,8.798,10,
8/12/2005 0:00,6.073,10,5.209,10,6.944,10,
9/12/2005 0:00,5.214,10,4.671,10,5.867,10,
10/12/2005 0:00,4.302,10,3.965,10,4.671,10,
11/12/2005 0:00,3.71,10,3.33,10,4.975,10,
12/12/2005 0:00,6.269,10,4.975,10,6.761,10,
13/12/2005 0:00,5.624,10,4.599,10,6.664,10,
14/12/2005 0:00,5.672,10,5.05,10,6.304,10,
15/12/2005 0:00,5.803,10,5.696,10,5.95,10,
16/12/2005 0:00,7.8,10,5.37,10,15.866,10,
17/12/2005 0:00,9.328,10,8.246,10,10.53,10,
18/12/2005 0:00,6.216,10,4.241,10,8.246,10,
19/12/2005 0:00,3.376,10,2.819,10,4.241,10,
20/12/2005 0:00,2.445,10,2.162,10,2.819,10,
21/12/2005 0:00,2.159,10,2.082,10,2.379,10,
22/12/2005 0:00,2.349,10,2.256,10,2.441,10,
23/12/2005 0:00,2.025,10,1.863,10,2.256,10,
24/12/2005 0:00,1.599,10,1.392,10,1.863,10,
25/12/2005 0:00,1.405,10,1.19,10,1.711,10,
26/12/2005 0:00,1.234,10,1.115,10,1.392,10,
27/12/2005 0:00,0.97,10,0.819,10,1.151,10,
28/12/2005 0:00,0.713,10,0.584,10,0.849,10,
29/12/2005 0:00,0.529,10,0.384,10,0.683,10,
30/12/2005 0:00,0.321,10,0.214,10,0.402,10,
31/12/2005 0:00,0.202,10,0.133,10,0.25,10,
1/01/2006 0:00,0.066,10,0,10,0.133,10,
2/01/2006 0:00,0,10,0,10,0,10,
3/01/2006 0:00,0,10,0,10,0,10,
4/01/2006 0:00,0.009,10,0,10,0.107,10,
5/01/2006 0:00,0.126,10,0,10,0.214,10,
6/01/2006 0:00,34.308,10,0,10,326.995,10,
7/01/2006 0:00,73.504,10,29.547,10,326.995,10,
8/01/2006 0:00,89.593,10,12.889,10,191.7,10,
9/01/2006 0:00,88.002,10,57.802,10,151.553,10,
10/01/2006 0:00,49.187,10,44.547,10,57.802,10,
11/01/2006 0:00,47.415,10,38.579,10,52.204,10,
12/01/2006 0:00,31.635,10,25.154,10,38.579,10,
13/01/2006 0:00,20.457,10,16.166,10,25.154,10,
14/01/2006 0:00,12.975,10,10.53,10,16.166,10,
15/01/2006 0:00,8.793,10,7.429,10,10.53,10,
16/01/2006 0:00,6.437,10,5.615,10,7.429,10,
17/01/2006 0:00,5.06,10,4.599,10,5.615,10,
18/01/2006 0:00,18.624,10,4.241,10,55.677,10,
19/01/2006 0:00,17.756,10,6.574,10,45.334,10,
20/01/2006 0:00,20.098,10,6.574,10,65.422,10,
21/01/2006 0:00,27.379,10,13.598,10,54.282,10,
22/01/2006 0:00,9.438,10,6.391,10,13.598,10,
23/01/2006 0:00,5.05,10,3.965,10,6.391,10,
24/01/2006 0:00,3.401,10,3.042,10,3.965,10,
25/01/2006 0:00,2.674,10,2.441,10,3.042,10,
26/01/2006 0:00,2.115,10,1.918,10,2.441,10,
27/01/2006 0:00,1.715,10,1.523,10,1.97,10,
28/01/2006 0:00,1.331,10,1.151,10,1.568,10,
29/01/2006 0:00,0.999,10,0.879,10,1.151,10,
30/01/2006 0:00,0.832,10,0.708,10,0.975,10,
31/01/2006 0:00,0.644,10,0.518,10,0.763,10,
1/02/2006 0:00,0.498,10,0.437,10,0.562,10,
2/02/2006 0:00,0.406,10,0.32,10,0.477,10,
3/02/2006 0:00,0.294,10,0.226,10,0.35,10,
4/02/2006 0:00,0.205,10,0.153,10,0.25,10,
5/02/2006 0:00,0.153,10,0.153,10,0.153,10,
6/02/2006 0:00,0.139,10,0.113,10,0.153,10,
7/02/2006 0:00,0.115,10,0.113,10,0.118,10,
8/02/2006 0:00,0.099,10,0,10,0.12,10,
9/02/2006 0:00,0,10,0,10,0,10,
10/02/2006 0:00,0.094,10,0,10,0.304,10,
11/02/2006 0:00,0.052,10,0,10,0.182,10,
12/02/2006 0:00,92.836,10,0,10,333.956,10,
13/02/2006 0:00,118.705,10,36.976,10,285.841,10,
14/02/2006 0:00,137.256,10,63.674,10,276.413,10,
15/02/2006 0:00,50.17,10,43.077,10,63.674,10,
16/02/2006 0:00,35.577,10,26.856,10,45.737,10,
17/02/2006 0:00,22.453,10,19.734,10,26.856,10,
18/02/2006 0:00,52.991,10,18.33,10,132.427,10,
19/02/2006 0:00,149.432,10,92.343,10,187.998,10,
20/02/2006 0:00,67.128,10,50.411,10,92.343,10,
21/02/2006 0:00,37.959,10,27.78,10,50.411,10,
22/02/2006 0:00,22.075,10,17.363,10,27.78,10,
23/02/2006 0:00,15.378,10,13.944,10,18.922,10,
24/02/2006 0:00,20.491,10,18.922,10,21.466,10,
25/02/2006 0:00,17.296,10,14.123,10,57.235,10,
26/02/2006 0:00,69.977,10,51.237,10,84.127,10,
27/02/2006 0:00,35.504,10,24.098,10,51.237,10,
28/02/2006 0:00,20.761,10,18.837,10,24.098,10,
1/03/2006 0:00,14.993,10,12.22,10,18.837,10,
2/03/2006 0:00,10.408,10,9.261,10,12.22,10,
3/03/2006 0:00,11.82,10,9.372,10,14.985,10,
4/03/2006 0:00,14.101,10,11.47,10,15.305,10,
5/03/2006 0:00,10.013,10,9.185,10,11.47,10,
6/03/2006 0:00,12.893,10,9.185,10,16.281,10,
7/03/2006 0:00,15.089,10,13.855,10,17.617,10,
8/03/2006 0:00,17.775,10,15.079,10,19.169,10,
9/03/2006 0:00,14.498,10,13.163,10,16.349,10,
10/03/2006 0:00,14.786,10,12.636,10,16.349,10,
11/03/2006 0:00,10.398,10,8.818,10,12.636,10,
12/03/2006 0:00,7.883,10,7.078,10,8.818,10,
13/03/2006 0:00,6.506,10,5.909,10,7.078,10,
14/03/2006 0:00,5.512,10,5.098,10,5.914,10,
15/03/2006 0:00,4.974,10,4.872,10,5.098,10,
16/03/2006 0:00,4.884,10,4.734,10,4.961,10,
17/03/2006 0:00,4.594,10,4.378,10,4.812,10,
18/03/2006 0:00,4.173,10,3.908,10,4.452,10,
19/03/2006 0:00,3.581,10,3.287,10,3.908,10,
20/03/2006 0:00,2.933,10,2.676,10,3.287,10,
21/03/2006 0:00,2.379,10,2.163,10,2.679,10,
22/03/2006 0:00,2.01,10,1.892,10,2.166,10,
23/03/2006 0:00,1.837,10,1.744,10,1.95,10,
24/03/2006 0:00,1.648,10,1.512,10,1.747,10,
25/03/2006 0:00,1.438,10,1.303,10,1.562,10,
26/03/2006 0:00,1.213,10,1.079,10,1.348,10,
27/03/2006 0:00,0.984,10,0.885,10,1.115,10,
28/03/2006 0:00,0.887,10,0.828,10,0.949,10,
29/03/2006 0:00,0.759,10,0.667,10,0.857,10,
30/03/2006 0:00,0.648,10,0.573,10,0.694,10,
31/03/2006 0:00,2.242,10,0.596,10,5.666,10,
1/04/2006 0:00,4.534,10,3.084,10,5.666,10,
2/04/2006 0:00,2.215,10,1.657,10,3.084,10,
3/04/2006 0:00,1.517,10,1.389,10,1.657,10,
4/04/2006 0:00,6.146,10,1.348,10,8.791,10,
5/04/2006 0:00,7.534,10,6.777,10,8.362,10,
6/04/2006 0:00,7.262,10,6.331,10,7.654,10,
7/04/2006 0:00,5.289,10,4.483,10,6.331,10,
8/04/2006 0:00,4.06,10,3.612,10,4.483,10,
9/04/2006 0:00,3.193,10,2.802,10,3.612,10,
10/04/2006 0:00,4.442,10,2.364,10,10.021,10,
11/04/2006 0:00,9.201,10,8.349,10,10.021,10,
12/04/2006 0:00,7.223,10,6.309,10,8.349,10,
