Time,138102C,,138102C,,138102C,,
26/01/2013 0:00,4724.005,30,27.492,30,22911.387,30,
27/01/2013 0:00,52091.044,30,10643.28,30,83936.833,30,
28/01/2013 0:00,10343.839,30,2033.032,30,35578.702,30,
29/01/2013 0:00,1080.718,20,577.574,20,2033.032,20,
30/01/2013 0:00,428.861,20,321.202,20,577.574,20,
31/01/2013 0:00,287.27,20,258.131,20,322.918,20,
1/02/2013 0:00,229.102,20,196.557,20,258.131,20,
2/02/2013 0:00,248.186,20,188.595,20,324.641,20,
3/02/2013 0:00,213.496,20,167.777,20,268.407,20,
4/02/2013 0:00,141.869,20,122.54,20,167.777,20,
5/02/2013 0:00,107.928,20,98.42,20,122.54,20,
6/02/2013 0:00,88.594,20,80.7,20,98.42,20,
7/02/2013 0:00,76.278,20,71.904,20,80.7,20,
8/02/2013 0:00,67.743,20,64.423,20,71.904,20,
9/02/2013 0:00,68.538,20,62.788,20,74.92,20,
10/02/2013 0:00,84.075,20,74.052,20,90.044,20,
11/02/2013 0:00,72.722,20,64.835,20,84.371,20,
12/02/2013 0:00,60.303,20,56.478,20,64.835,20,
13/02/2013 0:00,54.508,20,52.72,20,56.478,20,
14/02/2013 0:00,51.438,20,49.816,20,53.833,20,
15/02/2013 0:00,53.99,20,49.104,20,63.602,20,
16/02/2013 0:00,61.609,20,56.478,20,64.835,20,
17/02/2013 0:00,57.568,20,55.715,20,60.777,20,
18/02/2013 0:00,927.567,20,56.862,20,4521.339,20,
19/02/2013 0:00,4216.595,30,1173.364,30,14167.686,30,
20/02/2013 0:00,2322.734,30,811.956,30,6421.282,30,
21/02/2013 0:00,547.244,20,379.547,20,811.956,20,
22/02/2013 0:00,307.698,20,258.979,20,379.547,20,
23/02/2013 0:00,231.436,20,198.759,20,258.979,20,
24/02/2013 0:00,175.652,20,155.267,20,198.759,20,
25/02/2013 0:00,11164.549,30,152.7,30,41539.567,30,
26/02/2013 0:00,18898.24,30,7721.688,30,39936.862,30,
27/02/2013 0:00,4019.071,30,1801.134,30,10579.751,30,
28/02/2013 0:00,1248.919,20,922.201,20,1801.134,20,
1/03/2013 0:00,743.18,20,657.91,20,922.201,20,
2/03/2013 0:00,867.235,20,615.395,20,1479.181,20,
3/03/2013 0:00,2017.389,20,1387.538,20,2756.276,20,
4/03/2013 0:00,1183.741,20,717.914,20,1829.106,20,
5/03/2013 0:00,586.467,20,519.193,20,717.914,20,
6/03/2013 0:00,443.098,20,371.858,20,521.637,20,
7/03/2013 0:00,333.879,20,297.875,20,371.858,20,
8/03/2013 0:00,282.359,20,271.881,20,297.875,20,
9/03/2013 0:00,261.291,20,246.414,20,271.881,20,
10/03/2013 0:00,243.174,20,231.779,20,250.565,20,
11/03/2013 0:00,220.941,20,206.946,20,231.779,20,
12/03/2013 0:00,202.652,20,194.368,20,208.454,20,
13/03/2013 0:00,184.442,20,170.477,20,194.368,20,
14/03/2013 0:00,160.472,20,149.523,20,170.477,20,
15/03/2013 0:00,141.313,20,133.581,20,149.523,20,
16/03/2013 0:00,128.605,20,123.678,20,133.581,20,
17/03/2013 0:00,119.243,20,114.731,20,123.678,20,
18/03/2013 0:00,109.679,20,106.671,20,114.731,20,
19/03/2013 0:00,104.536,20,102.501,20,106.671,20,
20/03/2013 0:00,106.331,20,101.472,20,116.381,20,
21/03/2013 0:00,110.747,20,103.017,20,115.28,20,
22/03/2013 0:00,95.958,20,91.008,20,103.017,20,
23/03/2013 0:00,90.65,20,86.711,20,93.444,20,
24/03/2013 0:00,82.037,20,78.45,20,86.711,20,
25/03/2013 0:00,76.263,20,73.62,20,78.897,20,
26/03/2013 0:00,71.038,20,68.954,20,73.62,20,
27/03/2013 0:00,68.405,20,67.298,20,69.371,20,
28/03/2013 0:00,73.211,20,68.954,20,77.559,20,
29/03/2013 0:00,68.035,20,65.249,20,71.479,20,
30/03/2013 0:00,64.092,20,62.383,20,65.249,20,
31/03/2013 0:00,66.001,20,61.979,20,74.485,20,
1/04/2013 0:00,70.287,20,68.538,20,74.052,20,
2/04/2013 0:00,63.92,20,60.379,20,68.954,20,
3/04/2013 0:00,64.316,20,57.247,20,92.954,20,
4/04/2013 0:00,61.807,20,56.478,20,81.154,20,
5/04/2013 0:00,62.91,20,56.478,20,67.71,20,
6/04/2013 0:00,59.124,20,56.096,20,62.788,20,
7/04/2013 0:00,54.391,20,52.72,20,56.096,20,
8/04/2013 0:00,52.717,20,51.621,20,54.206,20,
9/04/2013 0:00,55.89,20,53.833,20,58.801,20,
10/04/2013 0:00,55.001,20,52.352,20,57.633,20,
11/04/2013 0:00,53.794,10,52.72,10,56.862,10,
12/04/2013 0:00,61.427,10,56.862,10,65.664,10,
13/04/2013 0:00,71.447,10,65.664,10,75.795,10,
14/04/2013 0:00,66.362,10,63.194,10,70.632,10,
15/04/2013 0:00,62.025,10,59.587,10,63.194,10,
16/04/2013 0:00,56.784,10,54.206,10,59.587,10,
17/04/2013 0:00,54.344,10,51.621,10,67.298,10,
18/04/2013 0:00,132.163,10,67.298,10,181.51,10,
19/04/2013 0:00,85.829,10,71.479,10,104.054,10,
20/04/2013 0:00,64.221,10,58.411,10,71.479,10,
21/04/2013 0:00,54.287,10,51.621,10,58.411,10,
22/04/2013 0:00,49.397,10,46.656,10,51.621,10,
23/04/2013 0:00,45.461,10,43.268,10,46.656,10,
24/04/2013 0:00,42.201,10,40.658,10,43.6,10,
25/04/2013 0:00,39.607,10,38.448,10,40.658,10,
26/04/2013 0:00,37.884,10,36.305,10,38.759,10,
27/04/2013 0:00,36.325,10,35.407,10,36.91,10,
28/04/2013 0:00,35.094,10,33.939,10,35.705,10,
29/04/2013 0:00,33.88,10,33.074,10,34.23,10,
30/04/2013 0:00,33.033,10,32.222,10,33.361,10,
1/05/2013 0:00,32.41,10,32.222,10,32.504,10,
2/05/2013 0:00,31.854,10,30.838,10,32.222,10,
3/05/2013 0:00,30.813,10,30.048,10,31.381,10,
4/05/2013 0:00,29.804,10,29.268,10,30.31,10,
5/05/2013 0:00,29.177,10,28.755,10,29.527,10,
6/05/2013 0:00,28.809,10,28.5,10,29.011,10,
7/05/2013 0:00,28.623,10,27.994,10,29.011,10,
8/05/2013 0:00,28.347,10,27.994,10,28.5,10,
9/05/2013 0:00,28.176,10,27.492,10,28.5,10,
10/05/2013 0:00,27.984,10,27.492,10,28.5,10,
11/05/2013 0:00,28.413,10,27.243,10,30.31,10,
12/05/2013 0:00,28.972,10,27.994,10,30.31,10,
13/05/2013 0:00,28.141,10,27.742,10,28.5,10,
14/05/2013 0:00,28.79,10,27.742,10,29.527,10,
15/05/2013 0:00,29.033,10,28.5,10,29.527,10,
16/05/2013 0:00,28.427,10,27.742,10,29.011,10,
17/05/2013 0:00,28.087,10,27.492,10,29.011,10,
18/05/2013 0:00,27.054,10,26.26,10,27.492,10,
19/05/2013 0:00,25.388,10,24.351,10,26.26,10,
20/05/2013 0:00,24.045,10,23.654,10,24.585,10,
21/05/2013 0:00,23.535,10,23.196,10,23.885,10,
22/05/2013 0:00,24.131,10,23.425,10,25.775,10,
23/05/2013 0:00,25.67,10,25.296,10,26.017,10,
24/05/2013 0:00,25.431,10,24.821,10,25.775,10,
25/05/2013 0:00,23.902,10,23.196,10,24.821,10,
26/05/2013 0:00,22.753,10,22.294,10,23.196,10,
27/05/2013 0:00,22.09,10,21.85,10,22.294,10,
28/05/2013 0:00,21.718,10,21.411,10,22.518,10,
29/05/2013 0:00,23.648,10,22.518,10,24.117,10,
30/05/2013 0:00,24.598,10,23.885,10,25.296,10,
31/05/2013 0:00,25.39,10,25.058,10,25.775,10,
1/06/2013 0:00,26.164,10,25.775,10,26.504,10,
2/06/2013 0:00,26.756,10,25.775,10,29.268,10,
3/06/2013 0:00,24.716,10,23.885,10,25.775,10,
4/06/2013 0:00,23.15,10,22.518,10,23.885,10,
5/06/2013 0:00,22.183,10,21.85,10,22.518,10,
6/06/2013 0:00,21.901,10,21.63,10,22.072,10,
7/06/2013 0:00,21.823,10,21.63,10,22.072,10,
8/06/2013 0:00,21.53,10,21.193,10,21.85,10,
9/06/2013 0:00,22.892,10,21.63,10,23.885,10,
10/06/2013 0:00,27.909,10,23.885,10,31.104,10,
11/06/2013 0:00,37.516,10,30.838,10,53.461,10,
12/06/2013 0:00,56.003,10,50.533,10,59.587,10,
13/06/2013 0:00,54.743,10,52.352,10,59.194,10,
14/06/2013 0:00,54.847,10,49.459,10,58.021,10,
15/06/2013 0:00,43.046,10,37.829,10,49.459,10,
16/06/2013 0:00,35.194,10,32.789,10,37.829,10,
17/06/2013 0:00,30.779,10,29.011,10,32.789,10,
18/06/2013 0:00,27.784,10,26.26,10,29.011,10,
19/06/2013 0:00,25.448,10,24.351,10,26.504,10,
20/06/2013 0:00,23.78,10,23.196,10,24.351,10,
21/06/2013 0:00,25.367,10,23.196,10,27.742,10,
22/06/2013 0:00,29.27,10,27.492,10,30.31,10,
23/06/2013 0:00,29.535,10,27.994,10,30.31,10,
24/06/2013 0:00,26.738,10,25.296,10,27.994,10,
25/06/2013 0:00,24.213,10,23.196,10,25.296,10,
26/06/2013 0:00,22.734,10,21.85,10,23.196,10,
27/06/2013 0:00,21.782,10,21.63,10,22.072,10,
28/06/2013 0:00,21.298,10,20.761,10,21.63,10,
29/06/2013 0:00,21.122,10,20.761,10,21.85,10,
30/06/2013 0:00,21.013,10,20.977,10,21.193,10,
1/07/2013 0:00,20.9,10,20.547,10,20.977,10,
2/07/2013 0:00,20.548,10,19.912,10,20.977,10,
3/07/2013 0:00,19.677,10,19.287,10,20.122,10,
4/07/2013 0:00,19.214,10,18.876,10,19.494,10,
5/07/2013 0:00,18.906,10,18.47,10,19.081,10,
6/07/2013 0:00,18.58,10,18.47,10,18.876,10,
7/07/2013 0:00,18.525,10,18.269,10,18.672,10,
8/07/2013 0:00,18.319,10,18.069,10,18.47,10,
9/07/2013 0:00,17.986,10,17.672,10,18.47,10,
10/07/2013 0:00,18.115,10,17.672,10,18.47,10,
11/07/2013 0:00,18.5,10,18.069,10,18.672,10,
12/07/2013 0:00,18.283,10,18.069,10,18.47,10,
13/07/2013 0:00,18.098,10,17.87,10,18.269,10,
14/07/2013 0:00,18.077,10,17.672,10,18.47,10,
15/07/2013 0:00,18.31,10,17.672,10,18.876,10,
16/07/2013 0:00,19.371,10,18.47,10,20.122,10,
17/07/2013 0:00,20.167,10,19.702,10,20.547,10,
18/07/2013 0:00,19.277,10,18.672,10,19.702,10,
19/07/2013 0:00,18.838,10,18.47,10,20.334,10,
20/07/2013 0:00,20.359,10,20.122,10,20.761,10,
21/07/2013 0:00,20.321,10,19.912,10,20.547,10,
22/07/2013 0:00,21.228,10,20.547,10,26.996,10,
23/07/2013 0:00,33.777,10,26.996,10,37.215,10,
24/07/2013 0:00,28.775,10,26.749,10,33.074,10,
25/07/2013 0:00,25.202,10,23.885,10,26.749,10,
26/07/2013 0:00,22.921,10,21.411,10,23.885,10,
27/07/2013 0:00,20.902,10,20.122,10,21.63,10,
28/07/2013 0:00,19.651,10,19.081,10,20.334,10,
29/07/2013 0:00,18.889,10,18.47,10,19.081,10,
30/07/2013 0:00,18.567,10,18.269,10,18.876,10,
31/07/2013 0:00,17.725,10,16.657,10,18.269,10,
1/08/2013 0:00,16.851,10,16.351,10,17.28,10,
2/08/2013 0:00,16.239,10,15.752,10,16.657,10,
3/08/2013 0:00,15.662,10,15.169,10,16.05,10,
4/08/2013 0:00,14.855,10,14.323,10,15.169,10,
5/08/2013 0:00,14.09,10,13.511,10,14.323,10,
6/08/2013 0:00,13.584,10,13.248,10,14.049,10,
7/08/2013 0:00,12.989,10,12.481,10,13.248,10,
8/08/2013 0:00,12.363,10,11.987,10,12.989,10,
9/08/2013 0:00,10.937,10,10.368,10,11.987,10,
10/08/2013 0:00,11.142,10,10.368,10,11.746,10,
11/08/2013 0:00,10.484,10,10.15,10,10.814,10,
12/08/2013 0:00,10.703,10,10.368,10,11.042,10,
13/08/2013 0:00,10.378,10,10.15,10,10.814,10,
14/08/2013 0:00,10.156,10,9.936,10,10.368,10,
15/08/2013 0:00,9.915,10,9.517,10,10.15,10,
16/08/2013 0:00,9.436,10,9.11,10,9.725,10,
17/08/2013 0:00,9.36,10,9.11,10,9.725,10,
18/08/2013 0:00,9.253,10,8.911,10,9.517,10,
19/08/2013 0:00,8.962,10,8.524,10,9.11,10,
20/08/2013 0:00,8.652,10,8.524,10,8.911,10,
21/08/2013 0:00,8.152,10,7.964,10,8.524,10,
22/08/2013 0:00,7.919,10,7.607,10,7.964,10,
23/08/2013 0:00,7.799,10,7.607,10,7.964,10,
24/08/2013 0:00,7.552,10,7.432,10,7.784,10,
25/08/2013 0:00,7.297,10,7.091,10,7.432,10,
26/08/2013 0:00,7.268,10,7.091,10,7.432,10,
27/08/2013 0:00,7.523,10,7.26,10,7.784,10,
28/08/2013 0:00,7.474,10,6.925,10,7.784,10,
29/08/2013 0:00,7.272,10,7.091,10,7.607,10,
30/08/2013 0:00,7.365,10,7.091,10,7.607,10,
31/08/2013 0:00,7.216,10,6.925,10,7.607,10,
1/09/2013 0:00,6.865,10,6.602,10,7.091,10,
2/09/2013 0:00,6.814,10,6.602,10,7.091,10,
3/09/2013 0:00,6.577,10,6.136,10,6.762,10,
4/09/2013 0:00,6.419,10,6.136,10,6.602,10,
5/09/2013 0:00,6.251,10,6.136,10,6.444,10,
6/09/2013 0:00,6.065,10,5.987,10,6.289,10,
7/09/2013 0:00,5.868,10,5.695,10,5.987,10,
8/09/2013 0:00,5.966,10,5.695,10,6.289,10,
9/09/2013 0:00,5.979,10,5.695,10,6.136,10,
10/09/2013 0:00,6.087,10,5.84,10,6.289,10,
11/09/2013 0:00,6.153,10,5.84,10,6.289,10,
12/09/2013 0:00,5.717,10,5.414,10,5.987,10,
13/09/2013 0:00,5.466,10,5.414,10,5.553,10,
14/09/2013 0:00,5.235,10,4.881,10,5.553,10,
15/09/2013 0:00,4.996,10,4.754,10,5.277,10,
16/09/2013 0:00,5.617,10,4.881,10,7.784,10,
17/09/2013 0:00,9.678,10,7.432,10,10.589,10,
18/09/2013 0:00,12.53,10,9.936,10,16.05,10,
19/09/2013 0:00,13.892,10,11.746,10,16.05,10,
20/09/2013 0:00,10.627,10,9.312,10,11.746,10,
21/09/2013 0:00,8.693,10,7.964,10,9.517,10,
22/09/2013 0:00,7.978,10,7.432,10,8.334,10,
23/09/2013 0:00,7.515,10,6.762,10,9.725,10,
24/09/2013 0:00,6.37,10,5.84,10,6.762,10,
25/09/2013 0:00,5.714,10,5.553,10,5.987,10,
26/09/2013 0:00,5.636,10,5.553,10,5.84,10,
27/09/2013 0:00,5.71,10,5.553,10,5.84,10,
28/09/2013 0:00,5.583,10,5.01,10,5.84,10,
29/09/2013 0:00,5.339,10,5.01,10,5.695,10,
30/09/2013 0:00,5.809,10,5.414,10,6.136,10,
1/10/2013 0:00,5.492,10,5.01,10,5.695,10,
2/10/2013 0:00,5.27,10,5.01,10,5.695,10,
3/10/2013 0:00,5.035,10,4.506,10,5.277,10,
4/10/2013 0:00,4.567,10,4.04,10,4.754,10,
5/10/2013 0:00,4.328,10,3.929,10,4.629,10,
6/10/2013 0:00,4.412,10,4.153,10,4.506,10,
7/10/2013 0:00,4.078,10,3.82,10,4.268,10,
8/10/2013 0:00,4.286,10,4.04,10,4.629,10,
9/10/2013 0:00,4.424,10,4.268,10,4.506,10,
10/10/2013 0:00,4.467,10,4.153,10,4.754,10,
11/10/2013 0:00,4.679,10,3.929,10,5.695,10,
12/10/2013 0:00,4.161,10,3.82,10,4.629,10,
13/10/2013 0:00,3.511,10,3.211,10,3.929,10,
14/10/2013 0:00,3.548,10,3.211,10,3.82,10,
15/10/2013 0:00,3.382,10,3.117,10,3.506,10,
16/10/2013 0:00,3.782,10,3.307,10,4.153,10,
17/10/2013 0:00,3.417,10,3.307,10,3.608,10,
18/10/2013 0:00,3.636,10,3.406,10,4.153,10,
19/10/2013 0:00,3.817,10,3.506,10,4.04,10,
20/10/2013 0:00,3.699,10,3.406,10,4.04,10,
21/10/2013 0:00,3.584,10,3.406,10,3.82,10,
22/10/2013 0:00,3.462,10,3.307,10,3.608,10,
23/10/2013 0:00,3.575,10,3.307,10,3.929,10,
24/10/2013 0:00,3.627,10,3.406,10,3.82,10,
25/10/2013 0:00,3.613,10,3.307,10,3.929,10,
26/10/2013 0:00,3.89,10,3.117,10,4.268,10,
27/10/2013 0:00,3.392,10,3.024,10,3.82,10,
28/10/2013 0:00,3.554,10,3.211,10,3.82,10,
29/10/2013 0:00,4.116,10,3.506,10,6.602,10,
30/10/2013 0:00,4.998,10,4.268,10,6.136,10,
31/10/2013 0:00,4.47,10,4.153,10,4.881,10,
1/11/2013 0:00,4.152,10,3.82,10,4.386,10,
2/11/2013 0:00,3.76,10,3.608,10,3.929,10,
3/11/2013 0:00,3.622,10,3.506,10,3.82,10,
4/11/2013 0:00,4.153,10,3.506,10,4.881,10,
5/11/2013 0:00,4.608,10,3.211,10,4.754,10,
6/11/2013 0:00,3.258,10,3.024,10,3.506,10,
7/11/2013 0:00,3.186,10,3.024,10,3.307,10,
8/11/2013 0:00,3.207,10,3.117,10,3.307,10,
9/11/2013 0:00,3.075,10,2.934,10,3.211,10,
10/11/2013 0:00,3.137,10,2.934,10,3.211,10,
11/11/2013 0:00,3.454,10,3.211,10,3.713,10,
12/11/2013 0:00,3.64,10,3.506,10,3.82,10,
13/11/2013 0:00,3.809,10,3.506,10,4.153,10,
14/11/2013 0:00,4.498,10,4.153,10,4.881,10,
15/11/2013 0:00,4.805,10,4.506,10,5.277,10,
16/11/2013 0:00,6.253,10,5.01,10,7.607,10,
17/11/2013 0:00,7.921,10,5.987,10,12.989,10,
18/11/2013 0:00,14.836,10,7.607,10,34.816,10,
19/11/2013 0:00,28.351,10,20.977,10,35.705,10,
20/11/2013 0:00,16.356,10,12.232,10,20.977,10,
21/11/2013 0:00,10.135,10,8.524,10,12.232,10,
22/11/2013 0:00,7.213,10,6.289,10,8.524,10,
23/11/2013 0:00,5.818,10,5.142,10,6.289,10,
24/11/2013 0:00,6.805,10,5.277,10,7.26,10,
25/11/2013 0:00,5.661,10,5.142,10,6.444,10,
26/11/2013 0:00,6.886,10,5.277,10,7.784,10,
27/11/2013 0:00,6.186,10,5.414,10,6.925,10,
28/11/2013 0:00,5.097,10,4.754,10,5.414,10,
29/11/2013 0:00,4.363,10,3.82,10,4.754,10,
30/11/2013 0:00,4.237,10,3.713,10,4.754,10,
1/12/2013 0:00,4.536,10,4.153,10,4.754,10,
2/12/2013 0:00,3.834,10,3.406,10,4.153,10,
3/12/2013 0:00,3.357,10,3.211,10,3.506,10,
4/12/2013 0:00,3.138,10,3.024,10,3.211,10,
5/12/2013 0:00,3.112,10,2.846,10,3.406,10,
6/12/2013 0:00,2.698,10,2.344,10,3.024,10,
7/12/2013 0:00,2.398,10,2.228,10,2.592,10,
8/12/2013 0:00,2.163,10,1.907,10,2.592,10,
9/12/2013 0:00,2.02,10,1.808,10,2.228,10,
10/12/2013 0:00,1.881,10,1.624,10,2.009,10,
11/12/2013 0:00,2.025,10,1.624,10,3.406,10,
12/12/2013 0:00,3.189,10,2.934,10,3.713,10,
13/12/2013 0:00,2.697,10,2.237,10,2.94,10,
14/12/2013 0:00,2.116,10,1.819,10,2.477,10,
15/12/2013 0:00,2.026,10,1.826,10,2.485,10,
16/12/2013 0:00,2.246,10,1.931,10,2.87,10,
17/12/2013 0:00,2.119,10,1.746,10,2.698,10,
18/12/2013 0:00,1.603,10,1.485,10,1.848,10,
19/12/2013 0:00,1.818,10,1.665,10,1.951,10,
20/12/2013 0:00,1.898,10,1.758,10,2.166,10,
21/12/2013 0:00,1.806,10,1.672,10,1.963,10,
22/12/2013 0:00,1.853,10,1.769,10,2.077,10,
23/12/2013 0:00,1.585,10,1.352,10,1.972,10,
24/12/2013 0:00,1.461,10,1.356,10,1.603,10,
25/12/2013 0:00,1.609,10,1.442,10,1.787,10,
26/12/2013 0:00,1.552,10,1.368,10,1.702,10,
27/12/2013 0:00,3.716,10,1.155,10,10.566,10,
28/12/2013 0:00,2.71,10,2.115,10,4.497,10,
29/12/2013 0:00,2.479,10,2.011,10,3.824,10,
30/12/2013 0:00,3.066,10,2.562,10,3.718,10,
31/12/2013 0:00,2.652,10,2.452,10,2.769,10,
1/01/2014 0:00,2.712,10,2.568,10,2.776,10,
2/01/2014 0:00,2.826,10,2.693,10,2.956,10,
3/01/2014 0:00,2.882,10,2.696,10,4.077,10,
4/01/2014 0:00,2.604,10,2.362,10,4.426,10,
5/01/2014 0:00,2.191,10,1.954,10,2.371,10,
6/01/2014 0:00,2.864,10,2.058,10,5.915,10,
7/01/2014 0:00,3.376,10,2.602,10,5.915,10,
8/01/2014 0:00,12.289,10,2.492,10,18.767,10,
9/01/2014 0:00,13.06,10,9.866,10,17.298,10,
10/01/2014 0:00,8.651,10,7.387,10,9.866,10,
11/01/2014 0:00,6.769,10,5.957,10,7.388,10,
12/01/2014 0:00,5.592,10,4.736,10,6.107,10,
13/01/2014 0:00,4.457,10,4.142,10,4.738,10,
14/01/2014 0:00,3.899,10,3.603,10,4.143,10,
15/01/2014 0:00,3.572,10,3.308,10,3.712,10,
16/01/2014 0:00,3.332,10,3.213,10,3.51,10,
17/01/2014 0:00,3.245,10,3.122,10,3.415,10,
18/01/2014 0:00,3.024,10,2.944,10,3.131,10,
19/01/2014 0:00,2.816,10,2.454,10,3.041,10,
20/01/2014 0:00,2.551,10,2.15,10,2.778,10,
21/01/2014 0:00,2.132,10,1.845,10,2.363,10,
22/01/2014 0:00,2.048,10,1.845,10,2.276,10,
23/01/2014 0:00,2.267,10,2.058,10,2.687,10,
24/01/2014 0:00,2.215,10,2.062,10,2.383,10,
25/01/2014 0:00,2.039,10,1.675,10,2.489,10,
26/01/2014 0:00,1.828,10,1.51,10,2.181,10,
27/01/2014 0:00,1.434,10,1.281,10,1.683,10,
28/01/2014 0:00,1.543,10,1.359,10,1.691,10,
29/01/2014 0:00,1.768,10,1.36,10,1.987,10,
30/01/2014 0:00,1.618,10,1.222,10,2.097,10,
31/01/2014 0:00,1.473,10,1.297,10,1.616,10,
1/02/2014 0:00,1.62,10,1.451,10,1.804,10,
2/02/2014 0:00,1.402,10,1.233,10,1.541,10,
3/02/2014 0:00,1.485,10,1.381,10,1.631,10,
4/02/2014 0:00,1.287,10,1.171,10,1.464,10,
5/02/2014 0:00,1.383,10,1.172,10,1.556,10,
6/02/2014 0:00,1.266,10,1.113,10,1.556,10,
7/02/2014 0:00,1.177,10,1.114,10,1.323,10,
8/02/2014 0:00,1.136,10,1.117,10,1.186,10,
9/02/2014 0:00,1.206,10,1.057,10,1.41,10,
10/02/2014 0:00,1.365,10,1.063,10,1.493,10,
11/02/2014 0:00,1.02,10,0.924,10,1.13,10,
12/02/2014 0:00,1.105,10,0.998,10,1.133,10,
13/02/2014 0:00,1.101,10,0.999,10,1.204,10,
14/02/2014 0:00,1.176,10,1.073,10,1.278,10,
15/02/2014 0:00,1.119,10,1.076,10,1.211,10,
16/02/2014 0:00,0.969,10,0.881,10,1.082,10,
17/02/2014 0:00,0.891,10,0.825,10,1.151,10,
18/02/2014 0:00,1.245,10,1.086,10,1.368,10,
19/02/2014 0:00,1.22,10,1.093,10,1.295,10,
20/02/2014 0:00,1.125,10,0.961,10,1.161,10,
21/02/2014 0:00,0.945,10,0.789,10,1.097,10,
22/02/2014 0:00,0.808,10,0.714,10,0.903,10,
23/02/2014 0:00,0.801,10,0.648,10,0.969,10,
24/02/2014 0:00,0.708,10,0.527,10,0.912,10,
25/02/2014 0:00,0.634,10,0.529,10,0.726,10,
26/02/2014 0:00,0.623,10,0.479,10,0.727,10,
27/02/2014 0:00,0.49,10,0.345,10,0.811,10,
28/02/2014 0:00,0.545,10,0.387,10,0.737,10,
1/03/2014 0:00,0.657,10,0.539,10,0.818,10,
2/03/2014 0:00,0.571,10,0.488,10,0.67,10,
3/03/2014 0:00,0.662,10,0.489,10,0.882,10,
4/03/2014 0:00,0.906,10,0.61,10,1.201,10,
5/03/2014 0:00,0.773,10,0.494,10,1.007,10,
6/03/2014 0:00,0.874,10,0.684,10,1.01,10,
7/03/2014 0:00,0.577,10,0.499,10,0.758,10,
8/03/2014 0:00,0.539,10,0.451,10,0.621,10,
9/03/2014 0:00,0.708,10,0.451,10,0.851,10,
10/03/2014 0:00,0.996,10,0.769,10,1.222,10,
11/03/2014 0:00,1.021,10,0.909,10,1.157,10,
12/03/2014 0:00,0.616,10,0.511,10,0.913,10,
13/03/2014 0:00,0.409,10,0.234,10,0.634,10,
14/03/2014 0:00,0.301,10,0.263,10,0.331,10,
15/03/2014 0:00,0.29,10,0.263,10,0.331,10,
16/03/2014 0:00,0.412,10,0.331,10,0.513,10,
17/03/2014 0:00,0.579,10,0.234,10,0.975,10,
18/03/2014 0:00,0.328,10,0.234,10,0.413,10,
19/03/2014 0:00,0.349,10,0.263,10,0.413,10,
20/03/2014 0:00,0.428,10,0.295,10,0.513,10,
21/03/2014 0:00,0.478,10,0.413,10,0.513,10,
22/03/2014 0:00,0.437,10,0.37,10,0.461,10,
23/03/2014 0:00,0.482,10,0.413,10,0.635,10,
24/03/2014 0:00,0.619,10,0.413,10,1.163,10,
25/03/2014 0:00,1.129,10,0.864,10,3.122,10,
26/03/2014 0:00,27.399,10,3.122,10,228.592,10,
27/03/2014 0:00,3356.596,30,85.771,30,7091.903,30,
28/03/2014 0:00,2860.943,30,601.685,30,8256.041,30,
29/03/2014 0:00,396.881,10,297.875,10,601.685,10,
30/03/2014 0:00,1046.187,20,234.185,20,3982.909,20,
31/03/2014 0:00,694.462,10,342.244,10,1778.042,10,
1/04/2014 0:00,276.013,10,209.968,10,345.847,10,
2/04/2014 0:00,156.531,10,113.638,10,209.968,10,
3/04/2014 0:00,90.806,10,73.189,10,113.638,10,
4/04/2014 0:00,61.678,10,52.72,10,73.189,10,
5/04/2014 0:00,46.136,10,40.658,10,52.72,10,
6/04/2014 0:00,39.116,10,34.816,10,46.656,10,
7/04/2014 0:00,43.353,10,36.305,10,50.894,10,
8/04/2014 0:00,32.796,10,29.787,10,36.305,10,
9/04/2014 0:00,27.898,10,24.821,10,31.104,10,
10/04/2014 0:00,23.59,10,21.85,10,24.821,10,
11/04/2014 0:00,21.318,10,20.334,10,21.85,10,
12/04/2014 0:00,19.887,10,19.494,10,20.547,10,
13/04/2014 0:00,474.319,20,20.334,20,3304.283,20,
14/04/2014 0:00,1852.311,20,1127.044,20,2827.268,20,
15/04/2014 0:00,609.038,10,338.669,10,1127.044,10,
16/04/2014 0:00,260.801,10,205.445,10,338.669,10,
17/04/2014 0:00,160.598,10,123.108,10,205.445,10,
18/04/2014 0:00,102.364,10,84.836,10,123.108,10,
19/04/2014 0:00,72.719,10,62.383,10,84.836,10,
20/04/2014 0:00,55.755,10,49.459,10,62.383,10,
21/04/2014 0:00,45.288,10,41.302,10,49.459,10,
22/04/2014 0:00,38.148,10,35.111,10,41.302,10,
23/04/2014 0:00,34.395,10,32.789,10,35.705,10,
24/04/2014 0:00,31.496,10,29.011,10,35.705,10,
25/04/2014 0:00,27.676,10,25.775,10,29.011,10,
26/04/2014 0:00,25.448,10,24.351,10,26.017,10,
27/04/2014 0:00,23.692,10,22.294,10,24.351,10,
28/04/2014 0:00,22.073,10,21.411,10,22.518,10,
29/04/2014 0:00,20.911,10,20.122,10,21.411,10,
30/04/2014 0:00,19.89,10,19.287,10,20.334,10,
1/05/2014 0:00,19.947,10,19.081,10,20.547,10,
2/05/2014 0:00,22.603,10,19.494,10,26.26,10,
3/05/2014 0:00,26.032,10,25.058,10,27.492,10,
4/05/2014 0:00,23.293,10,21.85,10,25.058,10,
