Time,138903A,,138903A,,138903A,,
26/04/2010 0:00,391.606,10,239.917,10,445.771,10,
27/04/2010 0:00,437.492,10,407.988,10,451.79,10,
28/04/2010 0:00,360.175,10,318.878,10,407.988,10,
29/04/2010 0:00,294.262,10,268.592,10,318.878,10,
30/04/2010 0:00,243.888,10,223.702,10,268.592,10,
1/05/2010 0:00,208.611,10,193.707,10,223.702,10,
2/05/2010 0:00,182.659,10,171.717,10,193.707,10,
3/05/2010 0:00,162.346,10,153.841,10,171.717,10,
4/05/2010 0:00,148.485,10,144.343,10,153.841,10,
5/05/2010 0:00,140.569,10,133.865,10,144.975,10,
6/05/2010 0:00,128.813,10,124.443,10,133.865,10,
7/05/2010 0:00,121.605,10,118.768,10,124.443,10,
8/05/2010 0:00,116.113,10,113.799,10,118.768,10,
9/05/2010 0:00,111.761,10,108.961,10,113.799,10,
10/05/2010 0:00,106.739,10,104.251,10,108.961,10,
11/05/2010 0:00,102.479,10,100.676,10,104.251,10,
12/05/2010 0:00,106.836,10,103.222,10,114.892,10,
13/05/2010 0:00,132.802,10,114.892,10,155.472,10,
14/05/2010 0:00,168.286,10,154.928,10,206.188,10,
15/05/2010 0:00,193.982,10,176.935,10,207.459,10,
16/05/2010 0:00,166.231,10,157.662,10,176.935,10,
17/05/2010 0:00,149.497,10,141.211,10,157.662,10,
18/05/2010 0:00,132.104,10,123.295,10,141.211,10,
19/05/2010 0:00,117.102,10,111.633,10,123.295,10,
20/05/2010 0:00,107.567,10,103.736,10,111.633,10,
21/05/2010 0:00,101.568,10,99.168,10,103.736,10,
22/05/2010 0:00,98.824,10,98.668,10,99.669,10,
23/05/2010 0:00,111.148,10,99.669,10,127.926,10,
24/05/2010 0:00,145.034,10,127.926,10,150.071,10,
25/05/2010 0:00,140.228,10,136.286,10,144.343,10,
26/05/2010 0:00,146.517,10,136.286,10,154.384,10,
27/05/2010 0:00,160.908,10,150.071,10,175.186,10,
28/05/2010 0:00,180.926,10,175.186,10,185.219,10,
29/05/2010 0:00,195.811,10,185.219,10,200.52,10,
30/05/2010 0:00,203.264,10,197.407,10,207.459,10,
31/05/2010 0:00,190.402,10,185.219,10,197.407,10,
1/06/2010 0:00,183.511,10,181.052,10,188.681,10,
2/06/2010 0:00,185.265,10,178.106,10,190.044,10,
3/06/2010 0:00,170.279,10,161.95,10,178.106,10,
4/06/2010 0:00,152.434,10,143.085,10,161.95,10,
5/06/2010 0:00,134.111,10,126.177,10,143.085,10,
6/06/2010 0:00,119.731,10,113.255,10,126.177,10,
7/06/2010 0:00,108.461,10,103.222,10,113.255,10,
8/06/2010 0:00,99.134,10,95.213,10,103.222,10,
9/06/2010 0:00,92.292,10,89.466,10,95.213,10,
10/06/2010 0:00,86.246,10,83.037,10,89.466,10,
11/06/2010 0:00,80.819,10,78.625,10,83.037,10,
12/06/2010 0:00,76.248,10,73.39,10,78.625,10,
13/06/2010 0:00,71.15,10,68.684,10,73.39,10,
14/06/2010 0:00,67.511,10,67.163,10,68.684,10,
15/06/2010 0:00,66.186,10,65.173,10,67.163,10,
16/06/2010 0:00,63.924,10,62.744,10,65.173,10,
17/06/2010 0:00,62.575,10,62.266,10,62.744,10,
18/06/2010 0:00,62.515,10,62.266,10,62.744,10,
19/06/2010 0:00,65.582,10,62.744,10,68.684,10,
20/06/2010 0:00,74.451,10,68.684,10,79.495,10,
21/06/2010 0:00,81.085,10,79.495,10,84.05,10,
22/06/2010 0:00,85.779,10,84.05,10,86.675,10,
23/06/2010 0:00,89.337,10,86.675,10,93.756,10,
24/06/2010 0:00,98.149,10,93.756,10,108.431,10,
25/06/2010 0:00,109.034,10,106.852,10,111.633,10,
26/06/2010 0:00,117.239,10,110.559,10,119.89,10,
27/06/2010 0:00,124.898,10,119.89,10,129.101,10,
28/06/2010 0:00,133.17,10,129.101,10,135.072,10,
29/06/2010 0:00,133.795,10,130.875,10,135.678,10,
30/06/2010 0:00,127.161,10,123.152,10,130.875,10,
1/07/2010 0:00,118.452,10,113.255,10,123.152,10,
2/07/2010 0:00,108.679,10,104.768,10,113.255,10,
3/07/2010 0:00,102.258,10,97.673,10,107.377,10,
4/07/2010 0:00,94.026,10,92.312,10,97.673,10,
5/07/2010 0:00,89.694,10,86.675,10,92.312,10,
6/07/2010 0:00,85.585,10,85.299,10,86.675,10,
7/07/2010 0:00,83.858,10,81.698,10,85.756,10,
8/07/2010 0:00,80.201,10,78.625,10,81.698,10,
9/07/2010 0:00,77.181,10,75.008,10,78.625,10,
10/07/2010 0:00,72.766,10,70.228,10,75.008,10,
11/07/2010 0:00,68.539,10,67.163,10,70.228,10,
12/07/2010 0:00,64.945,10,63.225,10,67.163,10,
13/07/2010 0:00,61.608,10,59.914,10,63.225,10,
14/07/2010 0:00,58.615,10,57.175,10,59.914,10,
15/07/2010 0:00,56.229,10,55.399,10,57.175,10,
16/07/2010 0:00,54.484,10,53.234,10,55.399,10,
17/07/2010 0:00,52.125,10,50.715,10,53.234,10,
18/07/2010 0:00,50.135,10,49.083,10,50.715,10,
19/07/2010 0:00,48.49,10,47.488,10,49.083,10,
20/07/2010 0:00,47.349,10,46.704,10,47.883,10,
21/07/2010 0:00,45.829,10,44.785,10,46.704,10,
22/07/2010 0:00,43.982,10,42.923,10,44.785,10,
23/07/2010 0:00,42.035,10,41.023,10,42.923,10,
24/07/2010 0:00,40.212,10,39.264,10,41.023,10,
25/07/2010 0:00,38.718,10,37.983,10,39.264,10,
26/07/2010 0:00,37.547,10,37.146,10,37.983,10,
27/07/2010 0:00,36.837,10,36.734,10,37.146,10,
28/07/2010 0:00,36.513,10,35.516,10,37.146,10,
29/07/2010 0:00,36.537,10,35.516,10,40.578,10,
30/07/2010 0:00,61.25,10,40.578,10,70.228,10,
31/07/2010 0:00,82.844,10,70.228,10,87.599,10,
1/08/2010 0:00,87.904,10,83.487,10,96.808,10,
2/08/2010 0:00,101.538,10,96.808,10,103.222,10,
3/08/2010 0:00,98.575,10,95.702,10,101.69,10,
4/08/2010 0:00,92.951,10,90.408,10,95.702,10,
5/08/2010 0:00,86.602,10,82.477,10,90.408,10,
6/08/2010 0:00,77.763,10,72.856,10,82.477,10,
7/08/2010 0:00,67.267,10,62.266,10,72.856,10,
8/08/2010 0:00,58.396,10,54.525,10,62.266,10,
9/08/2010 0:00,51.53,10,48.68,10,54.525,10,
10/08/2010 0:00,49.728,10,45.546,10,73.39,10,
11/08/2010 0:00,298.506,10,65.667,10,710.155,10,
12/08/2010 0:00,875.15,10,710.155,10,985.264,10,
13/08/2010 0:00,601.212,10,556.72,10,718.02,10,
14/08/2010 0:00,571.698,10,557.869,10,582.29,10,
15/08/2010 0:00,512.599,10,433.9,10,574.38,10,
16/08/2010 0:00,371.857,10,317.276,10,433.9,10,
17/08/2010 0:00,283.428,10,248.954,10,317.276,10,
18/08/2010 0:00,221.149,10,196.788,10,248.954,10,
19/08/2010 0:00,178.072,10,160.976,10,196.788,10,
20/08/2010 0:00,147.648,10,135.072,10,160.976,10,
21/08/2010 0:00,123.944,10,113.799,10,135.072,10,
22/08/2010 0:00,105.595,10,98.668,10,113.799,10,
23/08/2010 0:00,93.263,10,88.997,10,98.668,10,
24/08/2010 0:00,84.696,10,80.812,10,88.997,10,
25/08/2010 0:00,77.815,10,75.008,10,81.254,10,
26/08/2010 0:00,71.877,10,69.196,10,75.008,10,
27/08/2010 0:00,66.53,10,64.194,10,69.196,10,
28/08/2010 0:00,62.341,10,60.847,10,64.194,10,
29/08/2010 0:00,59.314,10,57.625,10,60.847,10,
30/08/2010 0:00,56.398,10,54.961,10,57.625,10,
31/08/2010 0:00,53.881,10,52.384,10,54.961,10,
1/09/2010 0:00,51.522,10,50.303,10,52.384,10,
2/09/2010 0:00,49.474,10,48.281,10,50.303,10,
3/09/2010 0:00,46.896,10,45.546,10,48.281,10,
4/09/2010 0:00,44.429,10,43.291,10,45.546,10,
5/09/2010 0:00,46.235,10,41.831,10,107.377,10,
6/09/2010 0:00,358.749,10,107.377,10,498.723,10,
7/09/2010 0:00,681.425,10,498.723,10,744.568,10,
8/09/2010 0:00,516.911,10,456.34,10,616.93,10,
9/09/2010 0:00,393.592,10,340.38,10,456.34,10,
10/09/2010 0:00,309.871,10,289.946,10,340.38,10,
11/09/2010 0:00,282.317,10,271.231,10,289.946,10,
12/09/2010 0:00,259.039,10,247.552,10,271.231,10,
13/09/2010 0:00,224.732,10,202.4,10,247.552,10,
14/09/2010 0:00,186.489,10,172.293,10,202.4,10,
15/09/2010 0:00,160.258,10,148.775,10,172.293,10,
16/09/2010 0:00,136.779,10,125.597,10,148.775,10,
17/09/2010 0:00,116.096,10,106.852,10,125.597,10,
18/09/2010 0:00,99.863,10,93.756,10,106.852,10,
19/09/2010 0:00,88.261,10,83.262,10,93.756,10,
20/09/2010 0:00,131.941,10,80.812,10,532.88,10,
21/09/2010 0:00,1994.412,10,532.88,10,3004.463,10,
22/09/2010 0:00,2306.598,10,1662.823,10,3004.463,10,
23/09/2010 0:00,1404.585,10,1208.81,10,1662.823,10,
24/09/2010 0:00,1048.241,10,886.488,10,1208.81,10,
25/09/2010 0:00,717.908,10,584.645,10,886.488,10,
26/09/2010 0:00,502.426,10,425.866,10,584.645,10,
27/09/2010 0:00,373.678,10,327.792,10,425.866,10,
28/09/2010 0:00,298.457,10,271.967,10,327.792,10,
29/09/2010 0:00,247.993,10,226.362,10,271.967,10,
30/09/2010 0:00,208.55,10,193.707,10,226.362,10,
1/10/2010 0:00,187.062,10,181.644,10,193.707,10,
2/10/2010 0:00,177.041,10,173.447,10,181.644,10,
3/10/2010 0:00,166.612,10,159.867,10,173.447,10,
4/10/2010 0:00,154.344,10,149.537,10,159.867,10,
5/10/2010 0:00,143.068,10,136.286,10,149.537,10,
6/10/2010 0:00,130.574,10,126.758,10,136.286,10,
7/10/2010 0:00,127.988,10,126.177,10,131.946,10,
8/10/2010 0:00,136.72,10,131.946,10,143.085,10,
9/10/2010 0:00,134.688,10,123.295,10,143.085,10,
10/10/2010 0:00,125.659,10,119.328,10,149.004,10,
11/10/2010 0:00,223.384,10,149.004,10,311.704,10,
12/10/2010 0:00,743.233,10,277.891,10,1364.387,10,
13/10/2010 0:00,1738.189,10,1364.387,10,1897.689,10,
14/10/2010 0:00,1629.504,10,1317.881,10,1888.034,10,
15/10/2010 0:00,1068.886,10,860.232,10,1317.881,10,
16/10/2010 0:00,1132.536,10,860.232,10,1273.139,10,
17/10/2010 0:00,1516.599,10,1230.124,10,1645.711,10,
18/10/2010 0:00,1458.833,10,1282.466,10,1611.672,10,
19/10/2010 0:00,1076.193,10,868.937,10,1282.466,10,
20/10/2010 0:00,684.371,10,547.898,10,868.937,10,
21/10/2010 0:00,457.637,10,387.565,10,547.898,10,
22/10/2010 0:00,341.058,10,303.836,10,387.565,10,
23/10/2010 0:00,276.275,10,250.36,10,303.836,10,
24/10/2010 0:00,230.169,10,212.585,10,250.36,10,
25/10/2010 0:00,199.832,10,187.021,10,212.585,10,
26/10/2010 0:00,176.61,10,167.149,10,187.021,10,
27/10/2010 0:00,158.538,10,151.143,10,167.149,10,
28/10/2010 0:00,143.97,10,136.896,10,151.143,10,
29/10/2010 0:00,130.642,10,126.758,10,136.896,10,
30/10/2010 0:00,124.172,10,122.153,10,126.758,10,
31/10/2010 0:00,123.682,10,120.453,10,125.019,10,
1/11/2010 0:00,115.565,10,111.364,10,120.453,10,
2/11/2010 0:00,107.457,10,103.736,10,111.364,10,
3/11/2010 0:00,99.953,10,95.702,10,103.736,10,
4/11/2010 0:00,96.474,10,94.726,10,98.668,10,
5/11/2010 0:00,94.679,10,92.792,10,96.192,10,
6/11/2010 0:00,90.001,10,86.675,10,92.792,10,
7/11/2010 0:00,85.483,10,84.39,10,86.675,10,
8/11/2010 0:00,84.023,10,83.487,10,84.844,10,
9/11/2010 0:00,84.892,10,84.39,10,86.215,10,
10/11/2010 0:00,86.167,10,85.756,10,86.675,10,
11/11/2010 0:00,87.822,10,84.844,10,92.312,10,
12/11/2010 0:00,91.096,10,87.136,10,94.24,10,
13/11/2010 0:00,83.037,10,79.933,10,87.136,10,
14/11/2010 0:00,80.853,10,79.059,10,82.589,10,
15/11/2010 0:00,76.619,10,74.466,10,79.059,10,
16/11/2010 0:00,74.708,10,74.466,10,75.008,10,
17/11/2010 0:00,75.651,10,74.887,10,76.651,10,
18/11/2010 0:00,78.578,10,76.651,10,79.933,10,
19/11/2010 0:00,79.121,10,76.651,10,79.933,10,
20/11/2010 0:00,75.765,10,74.358,10,76.651,10,
21/11/2010 0:00,71.438,10,68.684,10,74.358,10,
22/11/2010 0:00,71.726,10,68.684,10,73.927,10,
23/11/2010 0:00,69.914,10,67.163,10,72.856,10,
24/11/2010 0:00,77.384,10,67.163,10,100.676,10,
25/11/2010 0:00,111.185,10,100.676,10,117.097,10,
26/11/2010 0:00,119.799,10,117.097,10,121.018,10,
27/11/2010 0:00,114.92,10,108.961,10,119.328,10,
28/11/2010 0:00,102.748,10,96.684,10,108.961,10,
29/11/2010 0:00,93.272,10,90.882,10,96.684,10,
30/11/2010 0:00,87.172,10,83.487,10,90.882,10,
1/12/2010 0:00,81.217,10,78.192,10,83.937,10,
2/12/2010 0:00,75.522,10,72.325,10,78.192,10,
3/12/2010 0:00,71.436,10,70.748,10,72.325,10,
4/12/2010 0:00,72.444,10,70.748,10,75.553,10,
5/12/2010 0:00,107.591,10,72.856,10,184.621,10,
6/12/2010 0:00,191.611,10,163.767,10,284.638,10,
7/12/2010 0:00,818.764,10,284.638,10,1081.397,10,
8/12/2010 0:00,1110.657,10,1081.397,10,1128.311,10,
9/12/2010 0:00,1090.003,10,999.596,10,1126.007,10,
10/12/2010 0:00,834.418,10,658.898,10,999.596,10,
11/12/2010 0:00,543.288,10,447.271,10,658.898,10,
12/12/2010 0:00,2529.03,10,416.504,10,6294.703,10,
13/12/2010 0:00,7642.05,10,6178.245,10,9422.18,10,
14/12/2010 0:00,10271.428,10,9422.18,10,10699.428,10,
15/12/2010 0:00,9153.351,10,6316.951,10,10664.966,10,
16/12/2010 0:00,3471.377,10,2260.573,10,6316.951,10,
17/12/2010 0:00,3431.957,10,2614.43,10,4775.269,10,
18/12/2010 0:00,5242.913,10,4775.269,10,5581.836,10,
19/12/2010 0:00,6630.262,10,5581.836,10,9374.856,10,
20/12/2010 0:00,12537.758,10,9374.856,10,15259.993,10,
21/12/2010 0:00,16070.201,10,15259.993,10,16411.235,10,
22/12/2010 0:00,13461.992,10,10599.313,10,15584.757,10,
23/12/2010 0:00,6349.388,10,2701.164,10,10599.313,10,
24/12/2010 0:00,2028.508,10,1796.49,10,2701.164,10,
25/12/2010 0:00,2009.15,10,1826.375,10,2164.006,10,
26/12/2010 0:00,2519.661,10,2164.006,10,3155.452,10,
27/12/2010 0:00,4576.249,10,3155.452,10,6599.278,10,
28/12/2010 0:00,11070.134,10,6599.278,10,17091.894,10,
29/12/2010 0:00,19477.718,60,17091.894,60,24647.602,60,
30/12/2010 0:00,23978.534,60,22686.096,60,24659.883,60,
31/12/2010 0:00,19388.546,60,15087.053,60,22686.096,60,
1/01/2011 0:00,10702.824,10,5874.844,10,15087.053,10,
2/01/2011 0:00,3345.914,10,2619.441,10,5874.844,10,
3/01/2011 0:00,2508.823,10,2415.755,10,2675.959,10,
4/01/2011 0:00,2176.519,10,1852.322,10,2415.755,10,
5/01/2011 0:00,1571.674,10,1373.015,10,1852.322,10,
6/01/2011 0:00,3566.822,10,1624.735,10,7680.774,10,
7/01/2011 0:00,14084.973,10,7680.774,10,26127.126,10,
8/01/2011 0:00,36074.753,60,26127.126,60,46511.733,60,
9/01/2011 0:00,46623.208,60,45056.287,60,47253.427,60,
10/01/2011 0:00,44044.595,60,43435.237,60,45056.287,60,
11/01/2011 0:00,43277.596,60,42641.969,60,44604.811,60,
12/01/2011 0:00,43256.567,60,36174.254,60,45950.22,60,
13/01/2011 0:00,28683.515,60,23139.689,60,36174.254,60,
14/01/2011 0:00,18013.773,10,13279.971,10,23139.689,10,
15/01/2011 0:00,8897.945,10,4636.748,10,13279.971,10,
16/01/2011 0:00,2962.153,10,2259.361,10,4636.748,10,
17/01/2011 0:00,1982.235,10,1725.2,10,2259.361,10,
18/01/2011 0:00,2691.196,10,1507.222,10,6710.71,10,
19/01/2011 0:00,4097.856,10,2041.066,10,6710.71,10,
20/01/2011 0:00,5159.303,10,4668.725,10,6468.668,10,
21/01/2011 0:00,4880.689,10,4698.782,10,5013.836,10,
22/01/2011 0:00,4189.341,10,3957.456,10,4724.894,10,
23/01/2011 0:00,4577.708,10,3989.367,10,4791.434,10,
24/01/2011 0:00,2783.556,10,2033.954,10,3989.367,10,
25/01/2011 0:00,1700.524,10,1456.544,10,2033.954,10,
26/01/2011 0:00,1301.453,10,1170.07,10,1456.544,10,
27/01/2011 0:00,1070.546,10,980.869,10,1170.07,10,
28/01/2011 0:00,899.979,10,815.994,10,980.869,10,
29/01/2011 0:00,745.526,10,680.433,10,815.994,10,
30/01/2011 0:00,629.792,10,585.824,10,680.433,10,
31/01/2011 0:00,555.631,10,530.639,10,585.824,10,
1/02/2011 0:00,511.248,10,489.08,10,530.639,10,
2/02/2011 0:00,491.613,10,462.457,10,527.286,10,
3/02/2011 0:00,454.524,10,447.271,10,462.457,10,
4/02/2011 0:00,446.178,10,444.275,10,447.271,10,
5/02/2011 0:00,455.678,10,442.783,10,487.486,10,
6/02/2011 0:00,434.785,10,403.776,10,484.307,10,
7/02/2011 0:00,396.702,10,384.513,10,403.776,10,
8/02/2011 0:00,437.066,10,376.454,10,503.593,10,
9/02/2011 0:00,390.634,10,361.984,10,438.326,10,
10/02/2011 0:00,349.784,10,340.38,10,361.984,10,
11/02/2011 0:00,325.273,10,310.122,10,340.38,10,
12/02/2011 0:00,296.569,10,283.884,10,310.122,10,
13/02/2011 0:00,272.831,10,260.324,10,283.884,10,
14/02/2011 0:00,252.802,10,246.853,10,260.324,10,
15/02/2011 0:00,241.896,10,237.172,10,246.853,10,
16/02/2011 0:00,249.27,10,237.856,10,257.456,10,
17/02/2011 0:00,250.036,10,247.552,10,254.96,10,
18/02/2011 0:00,263.718,10,254.96,10,269.031,10,
19/02/2011 0:00,269.444,10,266.839,10,270.497,10,
20/02/2011 0:00,261.847,10,252.478,10,266.839,10,
21/02/2011 0:00,247.713,10,235.806,10,276.404,10,
22/02/2011 0:00,358.175,10,274.181,10,544.164,10,
23/02/2011 0:00,497.859,10,354.254,10,942.702,10,
24/02/2011 0:00,1571.026,10,942.702,10,1853.691,10,
25/02/2011 0:00,1548.28,10,1246.791,10,1826.375,10,
26/02/2011 0:00,1052.028,10,904.226,10,1246.791,10,
27/02/2011 0:00,776.188,10,662.357,10,904.226,10,
28/02/2011 0:00,572.393,10,487.486,10,662.357,10,
1/03/2011 0:00,415.311,10,360.688,10,487.486,10,
2/03/2011 0:00,327.443,10,300.719,10,360.688,10,
3/03/2011 0:00,279.719,10,258.888,10,300.719,10,
4/03/2011 0:00,242.971,10,235.806,10,258.888,10,
5/03/2011 0:00,721.569,10,235.806,10,2392.395,10,
6/03/2011 0:00,4685.234,10,2392.395,10,6558.965,10,
7/03/2011 0:00,6287.291,10,5079.887,10,6815.299,10,
8/03/2011 0:00,3643.423,10,2474.992,10,5079.887,10,
9/03/2011 0:00,1829.45,10,1360.695,10,2474.992,10,
10/03/2011 0:00,1127.302,10,953.553,10,1360.695,10,
11/03/2011 0:00,812.349,10,691.983,10,953.553,10,
12/03/2011 0:00,630.226,10,589.37,10,691.983,10,
13/03/2011 0:00,720.938,10,595.304,10,916.835,10,
14/03/2011 0:00,1007.786,10,916.835,10,1041.899,10,
15/03/2011 0:00,969.654,10,904.226,10,1034.061,10,
16/03/2011 0:00,805.847,10,706.24,10,904.226,10,
17/03/2011 0:00,626.317,10,557.294,10,706.24,10,
18/03/2011 0:00,502.464,10,442.783,10,557.294,10,
19/03/2011 0:00,418.071,10,394.063,10,477.993,10,
20/03/2011 0:00,1214.702,10,477.993,10,1545.624,10,
21/03/2011 0:00,1275.107,10,1026.243,10,2100.547,10,
22/03/2011 0:00,2429.016,10,2100.547,10,2559.45,10,
23/03/2011 0:00,1761.918,10,1368.082,10,2235.135,10,
24/03/2011 0:00,1132.2,10,950.293,10,1368.082,10,
25/03/2011 0:00,797.586,10,660.155,10,950.293,10,
26/03/2011 0:00,571.55,10,497.107,10,660.155,10,
27/03/2011 0:00,431.839,10,380.469,10,497.107,10,
28/03/2011 0:00,346.932,10,318.878,10,380.469,10,
29/03/2011 0:00,306.333,10,298.393,10,318.878,10,
30/03/2011 0:00,299.528,10,296.847,10,304.618,10,
31/03/2011 0:00,309.935,10,304.618,10,316.477,10,
1/04/2011 0:00,318.828,10,316.477,10,319.68,10,
2/04/2011 0:00,319.112,10,317.276,10,319.68,10,
3/04/2011 0:00,315.07,10,310.122,10,318.878,10,
4/04/2011 0:00,302.243,10,291.472,10,310.122,10,
5/04/2011 0:00,290.542,10,286.906,10,298.393,10,
6/04/2011 0:00,306.504,10,290.708,10,326.884,10,
7/04/2011 0:00,396.541,10,326.884,10,494.288,10,
8/04/2011 0:00,595.913,10,494.288,10,694.564,10,
9/04/2011 0:00,806.009,10,694.564,10,916.835,10,
10/04/2011 0:00,960.18,10,916.835,10,1001.492,10,
11/04/2011 0:00,1006.778,10,1001.492,10,1012.889,10,
12/04/2011 0:00,957.363,10,851.573,10,1012.889,10,
13/04/2011 0:00,719.978,10,614.507,10,851.573,10,
14/04/2011 0:00,677.564,10,609.676,10,810.376,10,
15/04/2011 0:00,893.452,10,810.376,10,935.132,10,
16/04/2011 0:00,654.258,10,530.919,10,818.811,10,
17/04/2011 0:00,448.174,10,387.225,10,530.919,10,
18/04/2011 0:00,370,10,363.283,10,387.225,10,
19/04/2011 0:00,346.973,10,324.47,10,369.828,10,
20/04/2011 0:00,486.761,10,324.47,10,1062.149,10,
21/04/2011 0:00,1967.484,10,1062.149,10,2694.858,10,
22/04/2011 0:00,2816.38,10,2563.19,10,2927.58,10,
23/04/2011 0:00,1962.726,10,1422.677,10,2563.19,10,
24/04/2011 0:00,1130.004,10,917.908,10,1422.677,10,
25/04/2011 0:00,750.308,10,619.358,10,917.908,10,
26/04/2011 0:00,539.605,10,463.994,10,619.358,10,
27/04/2011 0:00,417.416,10,385.867,10,463.994,10,
28/04/2011 0:00,375.093,10,367.201,10,385.867,10,
29/04/2011 0:00,413.707,10,367.201,10,492.28,10,
30/04/2011 0:00,555.638,10,492.28,10,618.143,10,
1/05/2011 0:00,654.171,10,618.143,10,671.521,10,
2/05/2011 0:00,641.152,10,583.467,10,671.521,10,
3/05/2011 0:00,507.476,10,434.32,10,583.467,10,
4/05/2011 0:00,393.422,10,373.794,10,434.32,10,
5/05/2011 0:00,372.054,10,360.688,10,425.141,10,
6/05/2011 0:00,555.905,10,425.141,10,592.927,10,
7/05/2011 0:00,487.476,10,399.593,10,571.756,10,
8/05/2011 0:00,349.591,10,312.497,10,399.593,10,
9/05/2011 0:00,296.785,10,280.318,10,312.497,10,
10/05/2011 0:00,263.704,10,248.252,10,280.318,10,
11/05/2011 0:00,240.151,10,234.444,10,248.252,10,
12/05/2011 0:00,231.214,10,228.369,10,242.678,10,
13/05/2011 0:00,223.525,10,217.126,10,228.369,10,
14/05/2011 0:00,208.425,10,199.272,10,217.126,10,
15/05/2011 0:00,190.499,10,182.237,10,199.272,10,
16/05/2011 0:00,175.515,10,168.854,10,182.237,10,
17/05/2011 0:00,163.248,10,158.211,10,168.854,10,
18/05/2011 0:00,153.461,10,149.004,10,158.762,10,
19/05/2011 0:00,145.69,10,142.459,10,149.537,10,
20/05/2011 0:00,143.22,10,141.211,10,146.243,10,
21/05/2011 0:00,150.106,10,145.608,10,162.647,10,
22/05/2011 0:00,240,10,162.647,10,336.662,10,
23/05/2011 0:00,696.462,10,336.662,10,1328.845,10,
24/05/2011 0:00,1758.523,10,1328.845,10,2156.801,10,
25/05/2011 0:00,2577.445,10,2156.801,10,2812.678,10,
26/05/2011 0:00,2453.661,10,1919.822,10,2812.678,10,
27/05/2011 0:00,1447.437,10,1105.34,10,1919.822,10,
28/05/2011 0:00,903.757,10,722.958,10,1105.34,10,
29/05/2011 0:00,609.221,10,525.057,10,722.958,10,
30/05/2011 0:00,455.641,10,401.333,10,525.057,10,
31/05/2011 0:00,366.409,10,336.662,10,401.333,10,
1/06/2011 0:00,316.002,10,300.719,10,336.662,10,
2/06/2011 0:00,287.356,10,274.427,10,300.719,10,
3/06/2011 0:00,260.723,10,246.853,10,274.427,10,
4/06/2011 0:00,235.938,10,225.03,10,246.853,10,
5/06/2011 0:00,215.267,10,206.188,10,225.03,10,
6/06/2011 0:00,198.291,10,190.044,10,206.188,10,
7/06/2011 0:00,184.602,10,178.693,10,190.044,10,
8/06/2011 0:00,174.111,10,169.425,10,178.693,10,
9/06/2011 0:00,165.239,10,161.532,10,169.425,10,
10/06/2011 0:00,157.613,10,153.841,10,161.532,10,
11/06/2011 0:00,151.817,10,150.607,10,154.384,10,
12/06/2011 0:00,150.865,10,149.537,10,152.22,10,
13/06/2011 0:00,152.925,10,149.537,10,156.565,10,
14/06/2011 0:00,161.151,10,156.565,10,165.453,10,
15/06/2011 0:00,169.731,10,165.453,10,172.293,10,
16/06/2011 0:00,170.562,10,166.866,10,172.293,10,
17/06/2011 0:00,162.138,10,157.113,10,166.866,10,
18/06/2011 0:00,152.392,10,147.409,10,157.113,10,
19/06/2011 0:00,141.73,10,136.896,10,147.409,10,
20/06/2011 0:00,132.169,10,127.926,10,136.896,10,
21/06/2011 0:00,124.022,10,121.018,10,127.926,10,
22/06/2011 0:00,117.432,10,114.345,10,121.018,10,
23/06/2011 0:00,110.972,10,107.903,10,114.345,10,
24/06/2011 0:00,105.4,10,103.222,10,107.903,10,
25/06/2011 0:00,100.496,10,97.673,10,103.222,10,
26/06/2011 0:00,95.331,10,93.273,10,97.673,10,
27/06/2011 0:00,91.756,10,90.408,10,93.273,10,
28/06/2011 0:00,89.663,10,88.529,10,90.882,10,
29/06/2011 0:00,88.054,10,87.599,10,88.529,10,
30/06/2011 0:00,88.112,10,87.599,10,88.529,10,
1/07/2011 0:00,90.314,10,88.529,10,92.312,10,
2/07/2011 0:00,94.103,10,92.312,10,96.192,10,
3/07/2011 0:00,99.301,10,96.192,10,101.69,10,
4/07/2011 0:00,105.32,10,101.69,10,107.903,10,
5/07/2011 0:00,108.917,10,107.903,10,110.025,10,
6/07/2011 0:00,106.823,10,104.768,10,108.431,10,
7/07/2011 0:00,101.542,10,98.17,10,104.768,10,
8/07/2011 0:00,95.253,10,92.312,10,98.17,10,
9/07/2011 0:00,89.995,10,87.136,10,92.312,10,
10/07/2011 0:00,85.022,10,82.589,10,87.136,10,
11/07/2011 0:00,80.754,10,78.625,10,82.589,10,
12/07/2011 0:00,76.474,10,73.927,10,78.625,10,
13/07/2011 0:00,72.234,10,70.228,10,73.927,10,
14/07/2011 0:00,67.855,10,65.667,10,70.228,10,
15/07/2011 0:00,64.847,10,64.194,10,66.163,10,
16/07/2011 0:00,70.157,10,64.682,10,74.466,10,
17/07/2011 0:00,75.347,10,72.325,10,83.037,10,
18/07/2011 0:00,91.835,10,83.037,10,105.937,10,
19/07/2011 0:00,127.464,10,105.937,10,158.211,10,
20/07/2011 0:00,184.758,10,158.211,10,196.788,10,
21/07/2011 0:00,188.453,10,178.106,10,196.17,10,
22/07/2011 0:00,166.313,10,154.928,10,178.106,10,
23/07/2011 0:00,144.045,10,133.263,10,154.928,10,
24/07/2011 0:00,124.04,10,115.441,10,133.263,10,
25/07/2011 0:00,108.025,10,101.69,10,115.441,10,
26/07/2011 0:00,96.306,10,91.357,10,101.69,10,
27/07/2011 0:00,87.552,10,83.487,10,91.357,10,
